device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K102,0328E870A6,98.0,Jewellery,Callpoint 8910,-58.0,online,2026-08-14 02:22:49.110000+00:00,2026-08-14 02:26:56.286000+00:00,ST_UKTK_314(30/03/03)_Enfield
VOCO_K103,0328E87055,8.0,Fragrance 1,Callpoint 8910,-58.0,online,2026-08-14 02:15:39.075000+00:00,2026-08-14 02:26:56.286000+00:00,ST_UKTK_314(30/03/03)_Enfield
VOCO_K105,0328E8937A,100.0,Click & Collect,Callpoint 8910,-62.0,online,2026-08-14 02:21:28.483000+00:00,2026-08-14 02:26:56.286000+00:00,ST_UKTK_314(30/03/03)_Enfield
VOCO_K107,0328E9CBE7,95.0,CLICK&COLLECT,Callpoint 8910,-58.0,online,2026-08-14 02:12:35.294000+00:00,2026-08-14 02:26:56.286000+00:00,ST_UKTK_314(30/03/03)_Enfield
VOCO_K101,0328E4064C,4.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 02:28:04.182000+00:00,2026-08-14 02:28:18.910000+00:00,ST_UKTK_315(20/1)_Boston
VOCO_K102,0328E9CF20,28.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 02:18:42.364000+00:00,2026-08-14 02:28:18.910000+00:00,ST_UKTK_315(20/1)_Boston
VOCO_K101,0328E9CF16,92.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 02:21:32.983000+00:00,2026-08-14 02:28:38.302000+00:00,ST_UKTK_318(20/01/03)_Eastleigh
VOCO_K102,0328E405C5,82.0,Jewellery 1,Callpoint 8910,-50.0,online,2026-08-14 02:20:01.334000+00:00,2026-08-14 02:28:38.302000+00:00,ST_UKTK_318(20/01/03)_Eastleigh
VOCO_K101,0328E8700D,100.0,Click & Collect,Callpoint 8910,-24.0,online,2026-08-14 02:15:36.703000+00:00,2026-08-14 02:26:51.025000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K102,0328E84073,96.0,Fragrance 2,Callpoint 8910,-44.0,online,2026-08-14 02:23:43.139000+00:00,2026-08-14 02:26:51.025000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K103,0328E7B9B7,94.0,Fragrance 2,Callpoint 8910,-26.0,online,2026-08-14 02:15:42.829000+00:00,2026-08-14 02:26:51.025000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K105,0328EA1198,52.0,Sales Floor 1,Callpoint 8910,-26.0,online,2026-08-14 02:12:57.547000+00:00,2026-08-14 02:26:51.025000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K106,0328EA1173,100.0,Sales Floor 2,Callpoint 8910,-24.0,online,2026-08-14 02:13:02.100000+00:00,2026-08-14 02:26:51.025000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K101,0328E89321,3.0,click and collect,Callpoint 8910,-42.0,online,2026-08-14 02:16:43.973000+00:00,2026-08-14 02:26:42.141000+00:00,ST_UKTK_326(20/2)_Brislington
VOCO_K102,0328E88C61,100.0,click and collect,Callpoint 8910,-48.0,online,2026-08-14 02:15:18.261000+00:00,2026-08-14 02:26:42.141000+00:00,ST_UKTK_326(20/2)_Brislington
VOCO_K103,0328E9CF88,63.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 02:15:09.176000+00:00,2026-08-14 02:26:42.141000+00:00,ST_UKTK_326(20/2)_Brislington
VOCO_K101,0328E7B7EA,100.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 02:19:34.641000+00:00,2026-08-14 02:27:21.040000+00:00,ST_UKTK_328/620(35/07/03)_Llanelli
VOCO_K102,0328E7B8D0,100.0,Knife Cabinet,Callpoint 8910,-36.0,online,2026-08-14 02:26:58.190000+00:00,2026-08-14 02:27:21.040000+00:00,ST_UKTK_328/620(35/07/03)_Llanelli
VOCO_K103,0328E7B928,100.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 02:26:01.220000+00:00,2026-08-14 02:27:21.040000+00:00,ST_UKTK_328/620(35/07/03)_Llanelli
VOCO_K102,0328E7BA14,100.0,click and collect,Callpoint 8910,-34.0,online,2026-08-13 20:49:28.511000+00:00,2026-08-14 02:26:42.924000+00:00,ST_UKTK_331(20/1)_Cwmbran
VOCO_K101,0328E9CEBB,93.0,Fragrance 1,Callpoint 8910,-38.0,online,2026-08-14 02:19:06.015000+00:00,2026-08-14 02:30:05.036000+00:00,ST_UKTK_332(20/02/03)_Speke
VOCO_K102,0328D2FAC6,2.0,Jewellery 1,Callpoint 8910,-38.0,online,2026-08-14 02:16:33.571000+00:00,2026-08-14 02:30:05.036000+00:00,ST_UKTK_332(20/02/03)_Speke
VOCO_K103,02EB63CB02,0.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 02:20:35.644000+00:00,2026-08-14 02:30:05.036000+00:00,ST_UKTK_332(20/02/03)_Speke
VOCO_K101,02EB63D2A9,59.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 02:24:10.407000+00:00,2026-08-14 02:26:04.843000+00:00,ST_UKTK_335(35/02/04)_Silverburn
VOCO_K102,0328E8403E,35.0,,Callpoint 8910,-30.0,online,2026-08-14 02:21:30.406000+00:00,2026-08-14 02:26:04.843000+00:00,ST_UKTK_335(35/02/04)_Silverburn
VOCO_K103,02EB63CB45,5.0,Click and Collect,Callpoint 8910,-62.0,online,2026-08-14 02:24:27.452000+00:00,2026-08-14 02:26:04.843000+00:00,ST_UKTK_335(35/02/04)_Silverburn
VOCO_K101,0328E9CEC0,100.0,Fragrance,Callpoint 8910,-58.0,online,2026-08-14 02:21:28.114000+00:00,2026-08-14 02:29:00.094000+00:00,ST_UKTK_336(23/4/4)_Tunbridge Wells
VOCO_K101,0328E9CF89,95.0,Fragrance,Callpoint 8910,-32.0,offline,2026-08-13 09:30:00.208000+00:00,2026-08-14 02:27:30.029000+00:00,ST_UKTK_337(20/1)_Chatham
VOCO_K102,0328E9CD4C,96.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 02:13:56.040000+00:00,2026-08-14 02:27:30.029000+00:00,ST_UKTK_337(20/1)_Chatham
VOCO_K101,0328EA119C,100.0,Mens outerwear,Callpoint 8910,-50.0,online,2026-08-14 02:16:37.591000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K102,0328E3285A,82.0,Handbags 5,Callpoint 8910,-50.0,offline,2026-08-13 21:12:19.264000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K103,0328E7B9EB,92.0,Click and Collect,Callpoint 8910,-56.0,online,2026-08-14 02:22:04.131000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K104,02EB63D10C,95.0,Handbags 1,Callpoint 8910,-52.0,offline,2026-08-14 00:52:26.502000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K105,0328E8432D,95.0,Sales floor 3,Callpoint 8910,-56.0,online,2026-08-14 02:29:19.707000+00:00,2026-08-14 02:30:00.754000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K107,0328E843CE,61.0,Handbags 4,Callpoint 8910,-44.0,online,2026-08-14 02:17:50.665000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K108,0328EA1117,93.0,Mens Gold Label,Callpoint 8910,-50.0,offline,2026-08-14 00:55:19.039000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K109,0328E84054,5.0,Fragrance 1,Callpoint 8910,-52.0,offline,2026-08-13 21:20:34.551000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K110,0328EA116E,100.0,Womens outerwear,Callpoint 8910,-48.0,offline,2026-08-13 18:12:35.938000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K111,0328E84257,99.0,Sales Floor 4,Callpoint 8910,-50.0,online,2026-08-14 02:12:24.825000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K112,0328E408EB,100.0,Handbags 2,Callpoint 8910,-48.0,online,2026-08-14 02:19:10.526000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K114,0328E7B895,94.0,Fragrance 2,Callpoint 8910,-48.0,offline,2026-08-13 21:12:45.955000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K115,0328E840F8,60.0,Gold Label Handbags 1,Callpoint 8910,-54.0,online,2026-08-14 02:19:00.331000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K116,0328E843EA,62.0,Gold Label Handbags 2,Callpoint 8910,-54.0,online,2026-08-14 02:17:50.814000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K118,0328E84084,33.0,Jewellery 1,Callpoint 8910,-56.0,online,2026-08-14 02:23:34.225000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K119,0328E8713F,4.0,Sales floor 2,Callpoint 8910,-60.0,offline,2026-08-13 18:10:54.707000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K120,02EB63D151,95.0,Gold Label Handbag,Callpoint 8910,-40.0,offline,2026-08-14 01:51:09.896000+00:00,2026-08-14 02:26:36.032000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K101,0328EA10F2,100.0,Handbags 2,Callpoint 8910,-44.0,online,2026-08-14 02:11:48.891000+00:00,2026-08-14 02:26:35.586000+00:00,ST_UKTK_342(25/1)_Worcester
VOCO_K102,0328E9CBFB,96.0,Handbags,Callpoint 8910,-46.0,online,2026-08-14 02:12:03.660000+00:00,2026-08-14 02:26:35.586000+00:00,ST_UKTK_342(25/1)_Worcester
VOCO_K101,0328E7B8BB,90.0,Sales Floor 1,Callpoint 8910,-42.0,offline,2026-08-13 20:30:12.197000+00:00,2026-08-14 02:26:51.512000+00:00,ST_UKTK_343(30/02/02)_Tooting
VOCO_K103,0328E7B85B,90.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 02:17:25.492000+00:00,2026-08-14 02:26:51.512000+00:00,ST_UKTK_343(30/02/02)_Tooting
VOCO_K104,0328E8404D,95.0,Fragrance,Callpoint 8910,-42.0,offline,2026-08-13 20:47:49.740000+00:00,2026-08-14 02:26:51.512000+00:00,ST_UKTK_343(30/02/02)_Tooting
VOCO_K106,0328E9CBED,27.0,Handbags 2,Callpoint 8910,-50.0,online,2026-08-14 02:17:49.516000+00:00,2026-08-14 02:26:51.512000+00:00,ST_UKTK_343(30/02/02)_Tooting
VOCO_K101,0328E9CD66,100.0,Click & Collect ,Callpoint 8910,-56.0,online,2026-08-14 02:19:01.883000+00:00,2026-08-14 02:28:29.217000+00:00,ST_UKTK_345(25/3)_Preston
VOCO_K102,0328E9CDAF,0.0,Fragrance,Callpoint 8910,-60.0,online,2026-08-14 02:26:19.010000+00:00,2026-08-14 02:28:29.217000+00:00,ST_UKTK_345(25/3)_Preston
VOCO_K103,0328E9CF80,2.0,Fragrance 1,Callpoint 8910,-48.0,online,2026-08-14 02:19:47.832000+00:00,2026-08-14 02:28:45.164000+00:00,ST_UKTK_347(25/02/05)_Lancaster
VOCO_K101,0328E9CD72,0.0,fragrance,Callpoint 8910,-60.0,online,2026-08-14 02:24:54.442000+00:00,2026-08-14 02:29:04.251000+00:00,ST_UKTK_349(20/02/02)_Taunton
VOCO_K102,0328E8707A,74.0,jewellery 1 ,Callpoint 8910,-44.0,online,2026-08-14 02:20:44.166000+00:00,2026-08-14 02:29:04.251000+00:00,ST_UKTK_349(20/02/02)_Taunton
VOCO_K103,0328E8706A,100.0,click and collect,Callpoint 8910,-50.0,online,2026-08-13 10:49:31.457000+00:00,2026-08-13 10:51:19.262000+00:00,ST_UKTK_349(20/02/02)_Taunton
VOCO_K101,0328E89513,95.0,Click and Collect,Callpoint 8910,-38.0,offline,2026-08-13 19:54:47.345000+00:00,2026-08-14 02:28:40.558000+00:00,ST_UKTK_351(30/01/05)_Aberdeen Union Square
VOCO_K102,0328E894D7,0.0,Jewellery,Callpoint 8910,-44.0,online,2026-08-14 02:22:26.838000+00:00,2026-08-14 02:28:40.558000+00:00,ST_UKTK_351(30/01/05)_Aberdeen Union Square
VOCO_K103,0328E7BB3E,41.0,Fragrance 1,Callpoint 8910,-38.0,online,2026-08-14 02:19:00.782000+00:00,2026-08-14 02:28:40.558000+00:00,ST_UKTK_351(30/01/05)_Aberdeen Union Square
VOCO_K102,0328E325A7,95.0,Jewellery 1,Callpoint 8910,-40.0,online,2026-08-14 02:18:04.464000+00:00,2026-08-14 02:26:27.268000+00:00,ST_UKTK_352(25/04/03)_Putney
VOCO_K104,0328E3292C,95.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 02:18:18.516000+00:00,2026-08-14 02:26:27.268000+00:00,ST_UKTK_352(25/04/03)_Putney
VOCO_K105,0328E86F9B,94.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 02:18:17.257000+00:00,2026-08-14 02:26:27.268000+00:00,ST_UKTK_352(25/04/03)_Putney
VOCO_K102,0328E8406C,85.0,Fragance,Callpoint 8910,-44.0,online,2026-08-14 02:12:52.718000+00:00,2026-08-14 02:27:51.165000+00:00,ST_UKTK_355(30/2/6)_Guildford
VOCO_K104,0328E88C31,88.0,Handbags,Callpoint 8910,-34.0,online,2026-08-14 02:26:06.316000+00:00,2026-08-14 02:27:51.165000+00:00,ST_UKTK_355(30/2/6)_Guildford
VOCO_K105,0328E88C28,100.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 02:26:40.936000+00:00,2026-08-14 02:27:51.165000+00:00,ST_UKTK_355(30/2/6)_Guildford
VOCO_K102,0328E7453D,70.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 02:24:57.427000+00:00,2026-08-14 02:27:16.507000+00:00,ST_UKTK_356(23/03/02)_Cardiff Valegate
VOCO_K101,0328E842E4,100.0,Handbags 1,Callpoint 8910,-44.0,online,2026-08-14 02:23:26.500000+00:00,2026-08-14 02:29:55.723000+00:00,ST_UKTK_357(40/01/06)_Cambridge Market Street
VOCO_K102,0328E87020,100.0,Fragrance 1,Callpoint 8910,-54.0,online,2026-08-14 02:28:10.023000+00:00,2026-08-14 02:29:55.723000+00:00,ST_UKTK_357(40/01/06)_Cambridge Market Street
VOCO_K105,0328E843CC,96.0,Handbags 3,Callpoint 8910,-50.0,online,2026-08-14 02:23:50.686000+00:00,2026-08-14 02:29:55.723000+00:00,ST_UKTK_357(40/01/06)_Cambridge Market Street
VOCO_K101,0328E84104,100.0,Fragrance 2,Callpoint 8910,-58.0,online,2026-08-14 02:24:29.701000+00:00,2026-08-14 02:27:14.010000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K102,0328E7B95F,84.0,Handbags 1,Callpoint 8910,-64.0,online,2026-08-14 02:19:26.988000+00:00,2026-08-14 02:27:14.010000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K103,0328E842C6,93.0,Handbag 2,Callpoint 8910,-64.0,online,2026-08-14 02:16:31.010000+00:00,2026-08-14 02:27:14.010000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K104,0328E840C7,0.0,Womens Outerwear,Callpoint 8910,-64.0,offline,2026-08-13 06:58:05.532000+00:00,2026-08-14 02:27:14.010000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K105,0328E88C2D,100.0,Fragrance 1,Callpoint 8910,-56.0,online,2026-08-14 02:21:01.711000+00:00,2026-08-14 02:27:14.010000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K109,0328E871D1,84.0,Click and Collect 1,Callpoint 8910,-62.0,online,2026-08-14 02:14:56.889000+00:00,2026-08-14 02:27:14.010000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K111,0328E84098,94.0,Gold Label Handbags,Callpoint 8910,-62.0,online,2026-08-14 02:21:39.408000+00:00,2026-08-14 02:27:14.010000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K113,0328E7B9CC,77.0,Handbag 5,Callpoint 8910,-62.0,online,2026-08-14 02:13:12.510000+00:00,2026-08-14 02:27:14.010000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K114,0328E7B9CB,95.0,handbag 6,Callpoint 8910,-60.0,online,2026-08-14 02:21:08.159000+00:00,2026-08-14 02:27:14.010000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K115,0328E7B9D0,100.0,Handbags 7,Callpoint 8910,-64.0,online,2026-08-14 02:14:33.292000+00:00,2026-08-14 02:27:14.010000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K116,0328E7B848,89.0,handbag 8,Callpoint 8910,-60.0,online,2026-08-14 02:15:56.430000+00:00,2026-08-14 02:27:14.010000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K117,0328E7B84E,95.0,Gold Label Handbags 2,Callpoint 8910,-60.0,online,2026-08-14 02:22:14.674000+00:00,2026-08-14 02:27:14.010000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K101,0328D342E2,95.0,Sales Floor 1,Callpoint 8910,-42.0,online,2026-08-14 02:18:20.761000+00:00,2026-08-14 02:27:11.194000+00:00,ST_UKTK_360(20/2)_Bangor Menai
VOCO_K103,0328E7BD99,59.0,Fragrance 1,Callpoint 8910,-36.0,online,2026-08-14 02:24:56.193000+00:00,2026-08-14 02:27:11.194000+00:00,ST_UKTK_360(20/2)_Bangor Menai
VOCO_K102,0328E871C1,90.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 02:25:25.787000+00:00,2026-08-14 02:29:01.241000+00:00,ST_UKTK_361(20/1)_St Austell
VOCO_K104,0328E84255,89.0,Click and Collect 1,Callpoint 8910,-46.0,online,2026-08-14 02:15:56.096000+00:00,2026-08-14 02:29:01.241000+00:00,ST_UKTK_361(20/1)_St Austell
VOCO_K102,0328E89202,100.0,Click and Collect 1,Callpoint 8910,-38.0,online,2026-08-14 02:18:11.937000+00:00,2026-08-14 02:27:58.092000+00:00,ST_UKTK_362(25/01/02)_Altrincham
VOCO_K103,0328E870ED,100.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 02:26:52.218000+00:00,2026-08-14 02:27:58.092000+00:00,ST_UKTK_362(25/01/02)_Altrincham
VOCO_K101,0328E8930A,100.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 02:26:47.418000+00:00,2026-08-14 02:29:46.871000+00:00,ST_UKTK_363(29/04/04)_Wandsworth
VOCO_K102,0328E9CEF1,100.0,Fragrance 3,Callpoint 8910,-34.0,online,2026-08-14 02:19:43.657000+00:00,2026-08-14 02:29:46.871000+00:00,ST_UKTK_363(29/04/04)_Wandsworth
VOCO_K104,0328E892A1,100.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 02:19:44.898000+00:00,2026-08-14 02:29:46.871000+00:00,ST_UKTK_363(29/04/04)_Wandsworth
VOCO_K105,0328E9CECE,100.0,Click and Collect 1,Callpoint 8910,-42.0,online,2026-08-14 02:28:39.980000+00:00,2026-08-14 02:29:46.871000+00:00,ST_UKTK_363(29/04/04)_Wandsworth
VOCO_K102,0328EA752A,53.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 02:21:22.718000+00:00,2026-08-14 02:27:24.118000+00:00,ST_UKTK_364(20/02/02)_Hastings
VOCO_K103,0328EA6514,29.0,Click and collect 3,Callpoint 8910,-40.0,online,2026-08-14 02:24:37.839000+00:00,2026-08-14 02:27:24.118000+00:00,ST_UKTK_364(20/02/02)_Hastings
VOCO_K109,0328DABA64,98.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 02:23:04.415000+00:00,2026-08-14 02:27:24.118000+00:00,ST_UKTK_364(20/02/02)_Hastings
VOCO_K101,0328E87316,15.0,Gold Label Handbags 1,Callpoint 8910,-54.0,online,2026-08-14 02:19:01.011000+00:00,2026-08-14 02:27:51.500000+00:00,ST_UKTK_366(51/03/06)_Glasgow Argyle Street
VOCO_K102,0328E88C2B,100.0,Mens Gold label,Callpoint 8910,-26.0,online,2026-08-14 02:15:02.946000+00:00,2026-08-14 02:27:51.500000+00:00,ST_UKTK_366(51/03/06)_Glasgow Argyle Street
VOCO_K108,0328E8732A,84.0,Click and Collect 2,Callpoint 8910,-50.0,online,2026-08-14 02:18:09.837000+00:00,2026-08-14 02:27:51.500000+00:00,ST_UKTK_366(51/03/06)_Glasgow Argyle Street
VOCO_K101,0328E840F1,31.0,Handbags 1,Callpoint 8910,-38.0,online,2026-08-14 02:18:22.295000+00:00,2026-08-14 02:28:00.458000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K102,0328E841AC,95.0,Handbags 2,Callpoint 8910,-54.0,online,2026-08-14 02:27:31.397000+00:00,2026-08-14 02:28:00.458000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K103,0328E9CDD7,87.0,Fragrance,Callpoint 8910,-58.0,online,2026-08-14 02:23:29.432000+00:00,2026-08-14 02:28:00.458000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K104,0328E842CE,29.0,Handbags 5,Callpoint 8910,-48.0,online,2026-08-14 02:16:14.848000+00:00,2026-08-14 02:28:00.458000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K105,0328E84166,100.0,Handbags 4,Callpoint 8910,-40.0,online,2026-08-14 02:27:29.582000+00:00,2026-08-14 02:28:00.458000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K106,0328E842B7,96.0,Handbags 6,Callpoint 8910,-56.0,online,2026-08-14 02:20:11.140000+00:00,2026-08-14 02:28:00.458000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K107,0328E7BE00,87.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 02:23:28.212000+00:00,2026-08-14 02:28:00.458000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K108,0328DDFEB2,81.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 02:17:27.936000+00:00,2026-08-14 02:28:00.458000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K109,0328E40816,95.0,Handbags,Callpoint 8910,-70.0,offline,2026-08-13 13:41:42.608000+00:00,2026-08-14 02:28:00.458000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K101,0328E9CD9B,100.0,Fragrance,Callpoint 8910,-28.0,online,2026-08-14 02:20:43.168000+00:00,2026-08-14 02:29:18.664000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K102,0328E7B8AA,2.0,Fragrance 2,Callpoint 8910,-30.0,online,2026-08-14 02:25:28.472000+00:00,2026-08-14 02:29:18.664000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K103,0328E7B87D,0.0,Fragrance3,Callpoint 8910,-52.0,online,2026-08-14 02:20:37.319000+00:00,2026-08-14 02:29:18.664000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K104,0328E328AC,95.0,fragrance4,Callpoint 8910,-24.0,offline,2026-08-13 17:27:16.781000+00:00,2026-08-14 02:29:18.664000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K105,0328D33949,57.0,fragrance5,Callpoint 8910,-56.0,online,2026-08-14 02:27:12.821000+00:00,2026-08-14 02:29:18.664000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K101,0328D2FA27,94.0,Handbags 1,Callpoint 8910,-54.0,online,2026-08-14 02:19:21.871000+00:00,2026-08-14 02:25:09.033000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K105,0328E32809,82.0,Men gold label,Callpoint 8910,-48.0,online,2026-08-14 02:15:43.482000+00:00,2026-08-14 02:25:09.033000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K107,0328EA118E,0.0,Click & Collect 2,Callpoint 8910,-52.0,online,2026-08-14 02:24:24.734000+00:00,2026-08-14 02:25:09.033000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K108,0328EA10FA,0.0,Womens Outerwear 1 ,Callpoint 8910,-54.0,online,2026-08-14 02:20:23.435000+00:00,2026-08-14 02:25:09.033000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K109,0328EA116B,87.0,Womens Gold Label,Callpoint 8910,-36.0,online,2026-08-14 02:22:35.872000+00:00,2026-08-14 02:25:09.033000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K110,0328EA136E,93.0,Fragrance 1,Callpoint 8910,-58.0,online,2026-08-14 02:19:49.675000+00:00,2026-08-14 02:25:09.033000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K111,0328E840E9,1.0,Mens Outerwear,Callpoint 8910,-46.0,online,2026-08-14 02:19:36.699000+00:00,2026-08-14 02:25:09.033000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K112,0328EA1179,100.0,Click and Collect 3,Callpoint 8910,-54.0,online,2026-08-14 02:19:17.516000+00:00,2026-08-14 02:25:09.033000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K113,0328E9CDE5,100.0,Womens Outerwear 2,Callpoint 8910,-54.0,online,2026-08-14 02:23:57.843000+00:00,2026-08-14 02:25:09.033000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K101,0328E7B869,100.0,Sales Floor 1,Callpoint 8910,-58.0,online,2026-08-14 02:25:07.768000+00:00,2026-08-14 02:26:11.016000+00:00,ST_UKTK_374(20/1)_Kendal
VOCO_K102,0328E86DCB,0.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 02:16:33.750000+00:00,2026-08-14 02:26:11.016000+00:00,ST_UKTK_374(20/1)_Kendal
VOCO_K104,0328E9CE5E,100.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 02:21:46.618000+00:00,2026-08-14 02:28:06.142000+00:00,ST_UKTK_375(23/02/04)_Crewe
VOCO_K103,0328E9CD64,14.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 02:13:20.151000+00:00,2026-08-14 02:26:28.287000+00:00,ST_UKTK_378(20/1)_Folkestone
VOCO_K104,0328D33A35,100.0,jewellery,Callpoint 8910,-32.0,online,2026-08-14 02:23:48.993000+00:00,2026-08-14 02:28:06.051000+00:00,ST_UKTK_379(23/3)_New Cross
VOCO_K101,0328D2FA9A,51.0,Fragrance 3,Callpoint 8910,-56.0,online,2026-08-14 02:25:30.594000+00:00,2026-08-14 02:29:17.427000+00:00,ST_UKTK_380(20/2)_Newport Isle Of Wight
VOCO_K102,0328E7BB3F,100.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 02:27:57.081000+00:00,2026-08-14 02:29:17.427000+00:00,ST_UKTK_380(20/2)_Newport Isle Of Wight
VOCO_K103,0328D3438F,100.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 02:25:56.763000+00:00,2026-08-14 02:29:17.427000+00:00,ST_UKTK_380(20/2)_Newport Isle Of Wight
VOCO_K101,0328E74518,93.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 02:16:52.541000+00:00,2026-08-14 02:26:52.920000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
