device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K103,0328E87055,8.0,Fragrance 1,Callpoint 8910,-58.0,online,2026-08-14 04:15:39.154000+00:00,2026-08-14 04:26:56.470000+00:00,ST_UKTK_314(30/03/03)_Enfield
VOCO_K105,0328E8937A,100.0,Click & Collect,Callpoint 8910,-62.0,online,2026-08-14 04:21:29.184000+00:00,2026-08-14 04:26:56.470000+00:00,ST_UKTK_314(30/03/03)_Enfield
VOCO_K107,0328E9CBE7,95.0,CLICK&COLLECT,Callpoint 8910,-58.0,online,2026-08-14 04:12:35.405000+00:00,2026-08-14 04:26:56.470000+00:00,ST_UKTK_314(30/03/03)_Enfield
VOCO_K101,0328E4064C,2.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:28:04.172000+00:00,2026-08-14 04:28:18.500000+00:00,ST_UKTK_315(20/1)_Boston
VOCO_K102,0328E9CF20,27.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 04:18:42.271000+00:00,2026-08-14 04:28:18.500000+00:00,ST_UKTK_315(20/1)_Boston
VOCO_K101,0328E9CF16,92.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 04:21:33.148000+00:00,2026-08-14 04:28:37.104000+00:00,ST_UKTK_318(20/01/03)_Eastleigh
VOCO_K102,0328E405C5,82.0,Jewellery 1,Callpoint 8910,-48.0,online,2026-08-14 04:23:40.260000+00:00,2026-08-14 04:28:37.104000+00:00,ST_UKTK_318(20/01/03)_Eastleigh
VOCO_K101,0328E8700D,100.0,Click & Collect,Callpoint 8910,-24.0,online,2026-08-14 04:15:36.795000+00:00,2026-08-14 04:26:50.688000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K102,0328E84073,95.0,Fragrance 2,Callpoint 8910,-44.0,online,2026-08-14 04:23:43.161000+00:00,2026-08-14 04:26:50.688000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K103,0328E7B9B7,94.0,Fragrance 2,Callpoint 8910,-24.0,online,2026-08-14 04:15:43.479000+00:00,2026-08-14 04:26:50.688000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K105,0328EA1198,48.0,Sales Floor 1,Callpoint 8910,-26.0,online,2026-08-14 04:12:57.626000+00:00,2026-08-14 04:26:50.688000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K106,0328EA1173,100.0,Sales Floor 2,Callpoint 8910,-24.0,online,2026-08-14 04:13:02.191000+00:00,2026-08-14 04:26:50.688000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K101,0328E89321,3.0,click and collect,Callpoint 8910,-44.0,online,2026-08-14 04:16:43.980000+00:00,2026-08-14 04:26:41.828000+00:00,ST_UKTK_326(20/2)_Brislington
VOCO_K102,0328E88C61,100.0,click and collect,Callpoint 8910,-48.0,online,2026-08-14 04:15:18.913000+00:00,2026-08-14 04:26:41.828000+00:00,ST_UKTK_326(20/2)_Brislington
VOCO_K103,0328E9CF88,59.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 04:15:09.280000+00:00,2026-08-14 04:26:41.828000+00:00,ST_UKTK_326(20/2)_Brislington
VOCO_K101,0328E7B7EA,100.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 04:19:35.315000+00:00,2026-08-14 04:27:22.521000+00:00,ST_UKTK_328/620(35/07/03)_Llanelli
VOCO_K102,0328E7B8D0,100.0,Knife Cabinet,Callpoint 8910,-36.0,online,2026-08-14 04:26:58.298000+00:00,2026-08-14 04:27:22.521000+00:00,ST_UKTK_328/620(35/07/03)_Llanelli
VOCO_K103,0328E7B928,100.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 04:26:01.274000+00:00,2026-08-14 04:27:22.521000+00:00,ST_UKTK_328/620(35/07/03)_Llanelli
VOCO_K102,0328E7BA14,100.0,click and collect,Callpoint 8910,-34.0,online,2026-08-13 20:49:28.511000+00:00,2026-08-14 04:26:39.238000+00:00,ST_UKTK_331(20/1)_Cwmbran
VOCO_K101,0328E9CEBB,93.0,Fragrance 1,Callpoint 8910,-38.0,online,2026-08-14 04:19:06.652000+00:00,2026-08-14 04:30:05.097000+00:00,ST_UKTK_332(20/02/03)_Speke
VOCO_K102,0328D2FAC6,2.0,Jewellery 1,Callpoint 8910,-38.0,online,2026-08-14 04:16:34.306000+00:00,2026-08-14 04:30:05.097000+00:00,ST_UKTK_332(20/02/03)_Speke
VOCO_K103,02EB63CB02,0.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:20:36.315000+00:00,2026-08-14 04:30:05.097000+00:00,ST_UKTK_332(20/02/03)_Speke
VOCO_K101,02EB63D2A9,59.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 04:25:00.508000+00:00,2026-08-14 04:26:04.592000+00:00,ST_UKTK_335(35/02/04)_Silverburn
VOCO_K102,0328E8403E,35.0,,Callpoint 8910,-30.0,online,2026-08-14 04:22:20.587000+00:00,2026-08-14 04:26:04.592000+00:00,ST_UKTK_335(35/02/04)_Silverburn
VOCO_K103,02EB63CB45,5.0,Click and Collect,Callpoint 8910,-60.0,online,2026-08-14 04:25:21.132000+00:00,2026-08-14 04:26:04.592000+00:00,ST_UKTK_335(35/02/04)_Silverburn
VOCO_K101,0328E9CEC0,100.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 04:21:28.284000+00:00,2026-08-14 04:28:59.862000+00:00,ST_UKTK_336(23/4/4)_Tunbridge Wells
VOCO_K101,0328E9CF89,95.0,Fragrance,Callpoint 8910,-32.0,offline,2026-08-13 09:30:00.208000+00:00,2026-08-14 04:27:29.497000+00:00,ST_UKTK_337(20/1)_Chatham
VOCO_K102,0328E9CD4C,95.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 04:13:56.027000+00:00,2026-08-14 04:27:29.497000+00:00,ST_UKTK_337(20/1)_Chatham
VOCO_K101,0328EA119C,100.0,Mens outerwear,Callpoint 8910,-50.0,online,2026-08-14 04:16:37.634000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K102,0328E3285A,82.0,Handbags 5,Callpoint 8910,-50.0,offline,2026-08-13 21:12:19.264000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K103,0328E7B9EB,92.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 04:22:04.046000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K104,02EB63D10C,95.0,Handbags 1,Callpoint 8910,-52.0,offline,2026-08-14 00:52:26.502000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K105,0328E8432D,0.0,Sales floor 3,Callpoint 8910,-64.0,online,2026-08-14 04:29:16.060000+00:00,2026-08-14 04:29:56.327000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K107,0328E843CE,82.0,Handbags 4,Callpoint 8910,-46.0,online,2026-08-14 04:17:50.637000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K108,0328EA1117,93.0,Mens Gold Label,Callpoint 8910,-50.0,offline,2026-08-14 00:55:19.039000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K109,0328E84054,5.0,Fragrance 1,Callpoint 8910,-52.0,offline,2026-08-13 21:20:34.551000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K110,0328EA116E,100.0,Womens outerwear,Callpoint 8910,-48.0,offline,2026-08-13 18:12:35.938000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K111,0328E84257,99.0,Sales Floor 4,Callpoint 8910,-48.0,online,2026-08-14 04:12:24.748000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K112,0328E408EB,100.0,Handbags 2,Callpoint 8910,-48.0,online,2026-08-14 04:19:11.098000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K114,0328E7B895,94.0,Fragrance 2,Callpoint 8910,-48.0,offline,2026-08-13 21:12:45.955000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K115,0328E840F8,84.0,Gold Label Handbags 1,Callpoint 8910,-52.0,online,2026-08-14 04:19:00.962000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K116,0328E843EA,83.0,Gold Label Handbags 2,Callpoint 8910,-44.0,online,2026-08-14 04:17:50.583000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K118,0328E84084,33.0,Jewellery 1,Callpoint 8910,-54.0,online,2026-08-14 04:23:34.225000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K119,0328E8713F,4.0,Sales floor 2,Callpoint 8910,-60.0,offline,2026-08-13 18:10:54.707000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K120,02EB63D151,95.0,Gold Label Handbag,Callpoint 8910,-40.0,offline,2026-08-14 02:51:29.992000+00:00,2026-08-14 04:26:35.794000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K101,0328EA10F2,100.0,Handbags 2,Callpoint 8910,-46.0,online,2026-08-14 04:11:48.972000+00:00,2026-08-14 04:26:35.773000+00:00,ST_UKTK_342(25/1)_Worcester
VOCO_K102,0328E9CBFB,96.0,Handbags,Callpoint 8910,-44.0,online,2026-08-14 04:12:03.660000+00:00,2026-08-14 04:26:35.773000+00:00,ST_UKTK_342(25/1)_Worcester
VOCO_K101,0328E7B8BB,90.0,Sales Floor 1,Callpoint 8910,-42.0,offline,2026-08-13 20:30:12.197000+00:00,2026-08-14 04:26:51.936000+00:00,ST_UKTK_343(30/02/02)_Tooting
VOCO_K103,0328E7B85B,90.0,Click and Collect,Callpoint 8910,-64.0,online,2026-08-14 04:23:56.471000+00:00,2026-08-14 04:26:51.936000+00:00,ST_UKTK_343(30/02/02)_Tooting
VOCO_K104,0328E8404D,95.0,Fragrance,Callpoint 8910,-42.0,offline,2026-08-13 20:47:49.740000+00:00,2026-08-14 04:26:51.936000+00:00,ST_UKTK_343(30/02/02)_Tooting
VOCO_K106,0328E9CBED,27.0,Handbags 2,Callpoint 8910,-50.0,online,2026-08-14 04:17:49.553000+00:00,2026-08-14 04:26:51.936000+00:00,ST_UKTK_343(30/02/02)_Tooting
VOCO_K101,0328E9CD66,100.0,Click & Collect ,Callpoint 8910,-56.0,online,2026-08-14 04:19:01.967000+00:00,2026-08-14 04:28:28.653000+00:00,ST_UKTK_345(25/3)_Preston
VOCO_K102,0328E9CDAF,0.0,Fragrance,Callpoint 8910,-60.0,online,2026-08-14 04:26:19.783000+00:00,2026-08-14 04:28:28.653000+00:00,ST_UKTK_345(25/3)_Preston
VOCO_K103,0328E9CF80,1.0,Fragrance 1,Callpoint 8910,-48.0,online,2026-08-14 04:19:47.873000+00:00,2026-08-14 04:28:45.772000+00:00,ST_UKTK_347(25/02/05)_Lancaster
VOCO_K101,0328E9CD72,0.0,fragrance,Callpoint 8910,-60.0,online,2026-08-14 04:24:55.196000+00:00,2026-08-14 04:29:03.389000+00:00,ST_UKTK_349(20/02/02)_Taunton
VOCO_K102,0328E8707A,74.0,jewellery 1 ,Callpoint 8910,-44.0,online,2026-08-14 04:20:44.874000+00:00,2026-08-14 04:29:03.389000+00:00,ST_UKTK_349(20/02/02)_Taunton
VOCO_K103,0328E8706A,100.0,click and collect,Callpoint 8910,-50.0,online,2026-08-13 10:49:31.457000+00:00,2026-08-13 10:51:19.262000+00:00,ST_UKTK_349(20/02/02)_Taunton
VOCO_K101,0328E89513,95.0,Click and Collect,Callpoint 8910,-38.0,offline,2026-08-13 19:54:47.345000+00:00,2026-08-14 04:28:40.397000+00:00,ST_UKTK_351(30/01/05)_Aberdeen Union Square
VOCO_K102,0328E894D7,0.0,Jewellery,Callpoint 8910,-42.0,offline,2026-08-14 04:22:39.709000+00:00,2026-08-14 04:28:40.397000+00:00,ST_UKTK_351(30/01/05)_Aberdeen Union Square
VOCO_K103,0328E7BB3E,40.0,Fragrance 1,Callpoint 8910,-36.0,online,2026-08-14 04:19:00.782000+00:00,2026-08-14 04:28:40.397000+00:00,ST_UKTK_351(30/01/05)_Aberdeen Union Square
VOCO_K102,0328E325A7,95.0,Jewellery 1,Callpoint 8910,-42.0,online,2026-08-14 04:18:04.607000+00:00,2026-08-14 04:26:27.651000+00:00,ST_UKTK_352(25/04/03)_Putney
VOCO_K104,0328E3292C,95.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 04:18:19.278000+00:00,2026-08-14 04:26:27.651000+00:00,ST_UKTK_352(25/04/03)_Putney
VOCO_K105,0328E86F9B,94.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 04:18:17.326000+00:00,2026-08-14 04:26:27.651000+00:00,ST_UKTK_352(25/04/03)_Putney
VOCO_K102,0328E8406C,83.0,Fragance,Callpoint 8910,-42.0,online,2026-08-14 04:12:52.747000+00:00,2026-08-14 04:27:52.800000+00:00,ST_UKTK_355(30/2/6)_Guildford
VOCO_K104,0328E88C31,88.0,Handbags,Callpoint 8910,-34.0,online,2026-08-14 04:26:06.280000+00:00,2026-08-14 04:27:52.800000+00:00,ST_UKTK_355(30/2/6)_Guildford
VOCO_K105,0328E88C28,100.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 04:26:41.503000+00:00,2026-08-14 04:27:52.800000+00:00,ST_UKTK_355(30/2/6)_Guildford
VOCO_K102,0328E7453D,70.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:24:57.576000+00:00,2026-08-14 04:27:16.656000+00:00,ST_UKTK_356(23/03/02)_Cardiff Valegate
VOCO_K101,0328E842E4,100.0,Handbags 1,Callpoint 8910,-44.0,online,2026-08-14 04:23:26.556000+00:00,2026-08-14 04:29:56.399000+00:00,ST_UKTK_357(40/01/06)_Cambridge Market Street
VOCO_K102,0328E87020,100.0,Fragrance 1,Callpoint 8910,-46.0,online,2026-08-14 04:28:10.178000+00:00,2026-08-14 04:29:56.399000+00:00,ST_UKTK_357(40/01/06)_Cambridge Market Street
VOCO_K105,0328E843CC,96.0,Handbags 3,Callpoint 8910,-52.0,online,2026-08-14 04:23:50.809000+00:00,2026-08-14 04:29:56.399000+00:00,ST_UKTK_357(40/01/06)_Cambridge Market Street
VOCO_K101,0328E84104,100.0,Fragrance 2,Callpoint 8910,-60.0,online,2026-08-14 04:24:29.731000+00:00,2026-08-14 04:27:14.390000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K102,0328E7B95F,84.0,Handbags 1,Callpoint 8910,-66.0,online,2026-08-14 04:19:27.615000+00:00,2026-08-14 04:27:14.390000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K103,0328E842C6,92.0,Handbag 2,Callpoint 8910,-58.0,online,2026-08-14 04:16:31.100000+00:00,2026-08-14 04:27:14.390000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K104,0328E840C7,0.0,Womens Outerwear,Callpoint 8910,-64.0,offline,2026-08-13 06:58:05.532000+00:00,2026-08-14 04:27:14.390000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K105,0328E88C2D,100.0,Fragrance 1,Callpoint 8910,-64.0,online,2026-08-14 04:21:01.814000+00:00,2026-08-14 04:27:14.390000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K109,0328E871D1,83.0,Click and Collect 1,Callpoint 8910,-64.0,online,2026-08-14 04:14:56.970000+00:00,2026-08-14 04:27:14.390000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K111,0328E84098,94.0,Gold Label Handbags,Callpoint 8910,-64.0,online,2026-08-14 04:21:40.241000+00:00,2026-08-14 04:27:14.390000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K113,0328E7B9CC,76.0,Handbag 5,Callpoint 8910,-60.0,online,2026-08-14 04:13:12.711000+00:00,2026-08-14 04:27:14.390000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K114,0328E7B9CB,94.0,handbag 6,Callpoint 8910,-62.0,online,2026-08-14 04:21:08.154000+00:00,2026-08-14 04:27:14.390000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K115,0328E7B9D0,100.0,Handbags 7,Callpoint 8910,-62.0,online,2026-08-14 04:14:33.309000+00:00,2026-08-14 04:27:14.390000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K116,0328E7B848,88.0,handbag 8,Callpoint 8910,-58.0,online,2026-08-14 04:15:57.139000+00:00,2026-08-14 04:27:14.390000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K117,0328E7B84E,95.0,Gold Label Handbags 2,Callpoint 8910,-64.0,online,2026-08-14 04:22:15.397000+00:00,2026-08-14 04:27:14.390000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K101,0328D342E2,95.0,Sales Floor 1,Callpoint 8910,-42.0,online,2026-08-14 04:18:20.743000+00:00,2026-08-14 04:27:11.976000+00:00,ST_UKTK_360(20/2)_Bangor Menai
VOCO_K103,0328E7BD99,59.0,Fragrance 1,Callpoint 8910,-38.0,online,2026-08-14 04:24:56.342000+00:00,2026-08-14 04:27:11.976000+00:00,ST_UKTK_360(20/2)_Bangor Menai
VOCO_K102,0328E871C1,89.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 04:25:25.740000+00:00,2026-08-14 04:29:01.611000+00:00,ST_UKTK_361(20/1)_St Austell
VOCO_K104,0328E84255,89.0,Click and Collect 1,Callpoint 8910,-44.0,online,2026-08-14 04:15:56.669000+00:00,2026-08-14 04:29:01.611000+00:00,ST_UKTK_361(20/1)_St Austell
VOCO_K102,0328E89202,100.0,Click and Collect 1,Callpoint 8910,-40.0,online,2026-08-14 04:18:12.655000+00:00,2026-08-14 04:27:58.502000+00:00,ST_UKTK_362(25/01/02)_Altrincham
VOCO_K103,0328E870ED,100.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:26:52.365000+00:00,2026-08-14 04:27:58.502000+00:00,ST_UKTK_362(25/01/02)_Altrincham
VOCO_K101,0328E8930A,100.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 04:26:47.313000+00:00,2026-08-14 04:29:47.185000+00:00,ST_UKTK_363(29/04/04)_Wandsworth
VOCO_K102,0328E9CEF1,100.0,Fragrance 3,Callpoint 8910,-34.0,online,2026-08-14 04:19:44.293000+00:00,2026-08-14 04:29:47.185000+00:00,ST_UKTK_363(29/04/04)_Wandsworth
VOCO_K104,0328E892A1,100.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 04:19:44.973000+00:00,2026-08-14 04:29:47.185000+00:00,ST_UKTK_363(29/04/04)_Wandsworth
VOCO_K105,0328E9CECE,100.0,Click and Collect 1,Callpoint 8910,-42.0,online,2026-08-14 04:28:40.675000+00:00,2026-08-14 04:29:47.185000+00:00,ST_UKTK_363(29/04/04)_Wandsworth
VOCO_K102,0328EA752A,48.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 04:21:22.764000+00:00,2026-08-14 04:27:23.718000+00:00,ST_UKTK_364(20/02/02)_Hastings
VOCO_K103,0328EA6514,25.0,Click and collect 3,Callpoint 8910,-40.0,online,2026-08-14 04:24:38.020000+00:00,2026-08-14 04:27:23.718000+00:00,ST_UKTK_364(20/02/02)_Hastings
VOCO_K109,0328DABA64,98.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:23:05.246000+00:00,2026-08-14 04:27:23.718000+00:00,ST_UKTK_364(20/02/02)_Hastings
VOCO_K101,0328E87316,15.0,Gold Label Handbags 1,Callpoint 8910,-60.0,online,2026-08-14 04:19:01.132000+00:00,2026-08-14 04:27:51.946000+00:00,ST_UKTK_366(51/03/06)_Glasgow Argyle Street
VOCO_K102,0328E88C2B,100.0,Mens Gold label,Callpoint 8910,-26.0,online,2026-08-14 04:15:03.702000+00:00,2026-08-14 04:27:51.946000+00:00,ST_UKTK_366(51/03/06)_Glasgow Argyle Street
VOCO_K108,0328E8732A,84.0,Click and Collect 2,Callpoint 8910,-50.0,online,2026-08-14 04:18:09.844000+00:00,2026-08-14 04:27:51.946000+00:00,ST_UKTK_366(51/03/06)_Glasgow Argyle Street
VOCO_K101,0328E840F1,30.0,Handbags 1,Callpoint 8910,-38.0,online,2026-08-14 04:18:22.340000+00:00,2026-08-14 04:27:59.377000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K102,0328E841AC,94.0,Handbags 2,Callpoint 8910,-50.0,online,2026-08-14 04:27:31.326000+00:00,2026-08-14 04:27:59.377000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K103,0328E9CDD7,86.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 04:23:29.448000+00:00,2026-08-14 04:27:59.377000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K104,0328E842CE,28.0,Handbags 5,Callpoint 8910,-46.0,online,2026-08-14 04:16:14.871000+00:00,2026-08-14 04:27:59.377000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K105,0328E84166,100.0,Handbags 4,Callpoint 8910,-40.0,online,2026-08-14 04:27:29.511000+00:00,2026-08-14 04:27:59.377000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K106,0328E842B7,95.0,Handbags 6,Callpoint 8910,-50.0,online,2026-08-14 04:20:11.059000+00:00,2026-08-14 04:27:59.377000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K107,0328E7BE00,86.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 04:23:28.204000+00:00,2026-08-14 04:27:59.377000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K108,0328DDFEB2,80.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 04:17:28.539000+00:00,2026-08-14 04:27:59.377000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K109,0328E40816,95.0,Handbags,Callpoint 8910,-70.0,offline,2026-08-13 13:41:42.608000+00:00,2026-08-14 04:27:59.377000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K101,0328E9CD9B,100.0,Fragrance,Callpoint 8910,-26.0,online,2026-08-14 04:20:43.060000+00:00,2026-08-14 04:29:18.325000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K102,0328E7B8AA,2.0,Fragrance 2,Callpoint 8910,-32.0,online,2026-08-14 04:25:28.512000+00:00,2026-08-14 04:29:18.325000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K103,0328E7B87D,0.0,Fragrance3,Callpoint 8910,-50.0,online,2026-08-14 04:20:37.328000+00:00,2026-08-14 04:29:18.325000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K104,0328E328AC,95.0,fragrance4,Callpoint 8910,-24.0,offline,2026-08-13 17:27:16.781000+00:00,2026-08-14 04:29:18.325000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K105,0328D33949,57.0,fragrance5,Callpoint 8910,-44.0,online,2026-08-14 04:27:12.823000+00:00,2026-08-14 04:29:18.325000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K101,0328D2FA27,94.0,Handbags 1,Callpoint 8910,-54.0,online,2026-08-14 04:19:22.001000+00:00,2026-08-14 04:25:08.506000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K105,0328E32809,82.0,Men gold label,Callpoint 8910,-48.0,online,2026-08-14 04:15:43.664000+00:00,2026-08-14 04:25:08.506000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K107,0328EA118E,0.0,Click & Collect 2,Callpoint 8910,-58.0,online,2026-08-14 04:24:24.779000+00:00,2026-08-14 04:25:08.506000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K108,0328EA10FA,0.0,Womens Outerwear 1 ,Callpoint 8910,-52.0,online,2026-08-14 04:20:23.502000+00:00,2026-08-14 04:25:08.506000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K109,0328EA116B,86.0,Womens Gold Label,Callpoint 8910,-40.0,online,2026-08-14 04:22:35.881000+00:00,2026-08-14 04:25:08.506000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K110,0328EA136E,93.0,Fragrance 1,Callpoint 8910,-58.0,online,2026-08-14 04:19:50.284000+00:00,2026-08-14 04:25:08.506000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K111,0328E840E9,1.0,Mens Outerwear,Callpoint 8910,-50.0,online,2026-08-14 04:19:36.764000+00:00,2026-08-14 04:25:08.506000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K112,0328EA1179,100.0,Click and Collect 3,Callpoint 8910,-52.0,online,2026-08-14 04:19:18.247000+00:00,2026-08-14 04:25:08.506000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K113,0328E9CDE5,100.0,Womens Outerwear 2,Callpoint 8910,-52.0,online,2026-08-14 04:23:57.907000+00:00,2026-08-14 04:25:08.506000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K101,0328E7B869,100.0,Sales Floor 1,Callpoint 8910,-56.0,online,2026-08-14 04:25:07.849000+00:00,2026-08-14 04:26:11.172000+00:00,ST_UKTK_374(20/1)_Kendal
VOCO_K102,0328E86DCB,0.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:16:34.505000+00:00,2026-08-14 04:26:11.172000+00:00,ST_UKTK_374(20/1)_Kendal
VOCO_K104,0328E9CE5E,100.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 04:21:46.552000+00:00,2026-08-14 04:28:05.555000+00:00,ST_UKTK_375(23/02/04)_Crewe
VOCO_K103,0328E9CD64,14.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 04:13:20.112000+00:00,2026-08-14 04:26:28.648000+00:00,ST_UKTK_378(20/1)_Folkestone
VOCO_K104,0328D33A35,100.0,jewellery,Callpoint 8910,-32.0,online,2026-08-14 04:23:49.744000+00:00,2026-08-14 04:28:05.658000+00:00,ST_UKTK_379(23/3)_New Cross
VOCO_K101,0328D2FA9A,51.0,Fragrance 3,Callpoint 8910,-54.0,online,2026-08-14 04:25:30.528000+00:00,2026-08-14 04:29:18.166000+00:00,ST_UKTK_380(20/2)_Newport Isle Of Wight
VOCO_K102,0328E7BB3F,100.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 04:27:57.115000+00:00,2026-08-14 04:29:18.166000+00:00,ST_UKTK_380(20/2)_Newport Isle Of Wight
VOCO_K103,0328D3438F,100.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 04:25:56.774000+00:00,2026-08-14 04:29:18.166000+00:00,ST_UKTK_380(20/2)_Newport Isle Of Wight
VOCO_K101,0328E74518,93.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:16:53.384000+00:00,2026-08-14 04:26:53.270000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K102,0328E8939E,70.0,Mens gold label,Callpoint 8910,-52.0,online,2026-08-14 04:19:37.077000+00:00,2026-08-14 04:26:53.270000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
