device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K103,0328E87055,8.0,Fragrance 1,Callpoint 8910,-58.0,online,2026-08-14 03:30:39.546000+00:00,2026-08-14 03:31:56.780000+00:00,ST_UKTK_314(30/03/03)_Enfield
VOCO_K105,0328E8937A,100.0,Click & Collect,Callpoint 8910,-64.0,online,2026-08-14 03:21:28.476000+00:00,2026-08-14 03:31:56.780000+00:00,ST_UKTK_314(30/03/03)_Enfield
VOCO_K107,0328E9CBE7,95.0,CLICK&COLLECT,Callpoint 8910,-58.0,online,2026-08-14 03:27:35.198000+00:00,2026-08-14 03:31:56.780000+00:00,ST_UKTK_314(30/03/03)_Enfield
VOCO_K101,0328E4064C,3.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 03:28:04.212000+00:00,2026-08-14 03:28:19.393000+00:00,ST_UKTK_315(20/1)_Boston
VOCO_K102,0328E9CF20,27.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 03:18:42.280000+00:00,2026-08-14 03:28:19.393000+00:00,ST_UKTK_315(20/1)_Boston
VOCO_K101,0328E9CF16,92.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 03:21:33.040000+00:00,2026-08-14 03:28:38.226000+00:00,ST_UKTK_318(20/01/03)_Eastleigh
VOCO_K102,0328E405C5,82.0,Jewellery 1,Callpoint 8910,-48.0,online,2026-08-14 03:21:50.774000+00:00,2026-08-14 03:28:38.226000+00:00,ST_UKTK_318(20/01/03)_Eastleigh
VOCO_K101,0328E8700D,100.0,Click & Collect,Callpoint 8910,-24.0,online,2026-08-14 03:30:36.591000+00:00,2026-08-14 03:31:50.157000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K102,0328E84073,96.0,Fragrance 2,Callpoint 8910,-44.0,online,2026-08-14 03:23:43.179000+00:00,2026-08-14 03:31:50.157000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K103,0328E7B9B7,94.0,Fragrance 2,Callpoint 8910,-24.0,online,2026-08-14 03:30:43.379000+00:00,2026-08-14 03:31:50.157000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K105,0328EA1198,49.0,Sales Floor 1,Callpoint 8910,-24.0,online,2026-08-14 03:27:57.428000+00:00,2026-08-14 03:31:50.157000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K106,0328EA1173,100.0,Sales Floor 2,Callpoint 8910,-24.0,online,2026-08-14 03:28:01.971000+00:00,2026-08-14 03:31:50.157000+00:00,ST_UKTK_322(30/2)_Hounslow
VOCO_K101,0328E89321,3.0,click and collect,Callpoint 8910,-42.0,online,2026-08-14 03:16:43.938000+00:00,2026-08-14 03:31:42.879000+00:00,ST_UKTK_326(20/2)_Brislington
VOCO_K102,0328E88C61,100.0,click and collect,Callpoint 8910,-48.0,online,2026-08-14 03:30:18.679000+00:00,2026-08-14 03:31:42.879000+00:00,ST_UKTK_326(20/2)_Brislington
VOCO_K103,0328E9CF88,60.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 03:30:09.652000+00:00,2026-08-14 03:31:42.879000+00:00,ST_UKTK_326(20/2)_Brislington
VOCO_K101,0328E7B7EA,100.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 03:19:34.744000+00:00,2026-08-14 03:32:21.492000+00:00,ST_UKTK_328/620(35/07/03)_Llanelli
VOCO_K102,0328E7B8D0,100.0,Knife Cabinet,Callpoint 8910,-36.0,online,2026-08-14 03:26:58.296000+00:00,2026-08-14 03:32:21.492000+00:00,ST_UKTK_328/620(35/07/03)_Llanelli
VOCO_K103,0328E7B928,100.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 03:26:01.307000+00:00,2026-08-14 03:32:21.492000+00:00,ST_UKTK_328/620(35/07/03)_Llanelli
VOCO_K102,0328E7BA14,100.0,click and collect,Callpoint 8910,-34.0,online,2026-08-13 20:49:28.511000+00:00,2026-08-14 03:31:41.332000+00:00,ST_UKTK_331(20/1)_Cwmbran
VOCO_K101,0328E9CEBB,93.0,Fragrance 1,Callpoint 8910,-38.0,online,2026-08-14 03:19:05.987000+00:00,2026-08-14 03:30:05.054000+00:00,ST_UKTK_332(20/02/03)_Speke
VOCO_K102,0328D2FAC6,2.0,Jewellery 1,Callpoint 8910,-38.0,online,2026-08-14 03:16:33.681000+00:00,2026-08-14 03:30:05.054000+00:00,ST_UKTK_332(20/02/03)_Speke
VOCO_K103,02EB63CB02,0.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 03:20:36.277000+00:00,2026-08-14 03:30:05.054000+00:00,ST_UKTK_332(20/02/03)_Speke
VOCO_K101,02EB63D2A9,59.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 03:29:37.965000+00:00,2026-08-14 03:31:04.435000+00:00,ST_UKTK_335(35/02/04)_Silverburn
VOCO_K102,0328E8403E,35.0,,Callpoint 8910,-30.0,online,2026-08-14 03:27:56.542000+00:00,2026-08-14 03:31:04.435000+00:00,ST_UKTK_335(35/02/04)_Silverburn
VOCO_K103,02EB63CB45,5.0,Click and Collect,Callpoint 8910,-62.0,online,2026-08-14 03:29:56.928000+00:00,2026-08-14 03:31:04.435000+00:00,ST_UKTK_335(35/02/04)_Silverburn
VOCO_K101,0328E9CEC0,100.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 03:21:28.108000+00:00,2026-08-14 03:28:59.690000+00:00,ST_UKTK_336(23/4/4)_Tunbridge Wells
VOCO_K101,0328E9CF89,95.0,Fragrance,Callpoint 8910,-32.0,offline,2026-08-13 09:30:00.208000+00:00,2026-08-14 03:32:30.593000+00:00,ST_UKTK_337(20/1)_Chatham
VOCO_K102,0328E9CD4C,96.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 03:28:55.924000+00:00,2026-08-14 03:32:30.593000+00:00,ST_UKTK_337(20/1)_Chatham
VOCO_K101,0328EA119C,100.0,Mens outerwear,Callpoint 8910,-50.0,online,2026-08-14 03:16:37.670000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K102,0328E3285A,82.0,Handbags 5,Callpoint 8910,-50.0,offline,2026-08-13 21:12:19.264000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K103,0328E7B9EB,92.0,Click and Collect,Callpoint 8910,-56.0,online,2026-08-14 03:22:04.118000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K104,02EB63D10C,95.0,Handbags 1,Callpoint 8910,-52.0,offline,2026-08-14 00:52:26.502000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K105,0328E8432D,95.0,Sales floor 3,Callpoint 8910,-66.0,online,2026-08-14 03:32:01.325000+00:00,2026-08-14 03:32:42.169000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K107,0328E843CE,72.0,Handbags 4,Callpoint 8910,-44.0,online,2026-08-14 03:17:50.640000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K108,0328EA1117,93.0,Mens Gold Label,Callpoint 8910,-50.0,offline,2026-08-14 00:55:19.039000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K109,0328E84054,5.0,Fragrance 1,Callpoint 8910,-52.0,offline,2026-08-13 21:20:34.551000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K110,0328EA116E,100.0,Womens outerwear,Callpoint 8910,-48.0,offline,2026-08-13 18:12:35.938000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K111,0328E84257,99.0,Sales Floor 4,Callpoint 8910,-50.0,online,2026-08-14 03:27:24.599000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K112,0328E408EB,100.0,Handbags 2,Callpoint 8910,-48.0,online,2026-08-14 03:19:10.563000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K114,0328E7B895,94.0,Fragrance 2,Callpoint 8910,-48.0,offline,2026-08-13 21:12:45.955000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K115,0328E840F8,72.0,Gold Label Handbags 1,Callpoint 8910,-52.0,online,2026-08-14 03:19:01.063000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K116,0328E843EA,72.0,Gold Label Handbags 2,Callpoint 8910,-44.0,online,2026-08-14 03:17:50.576000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K118,0328E84084,33.0,Jewellery 1,Callpoint 8910,-54.0,online,2026-08-14 03:23:34.242000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K119,0328E8713F,4.0,Sales floor 2,Callpoint 8910,-60.0,offline,2026-08-13 18:10:54.707000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K120,02EB63D151,95.0,Gold Label Handbag,Callpoint 8910,-40.0,offline,2026-08-14 02:51:29.992000+00:00,2026-08-14 03:31:35.964000+00:00,ST_UKTK_339(67/04/05)_Kensington
VOCO_K101,0328EA10F2,100.0,Handbags 2,Callpoint 8910,-46.0,online,2026-08-14 03:26:48.743000+00:00,2026-08-14 03:31:37.233000+00:00,ST_UKTK_342(25/1)_Worcester
VOCO_K102,0328E9CBFB,96.0,Handbags,Callpoint 8910,-44.0,online,2026-08-14 03:27:04.182000+00:00,2026-08-14 03:31:37.233000+00:00,ST_UKTK_342(25/1)_Worcester
VOCO_K101,0328E7B8BB,90.0,Sales Floor 1,Callpoint 8910,-42.0,offline,2026-08-13 20:30:12.197000+00:00,2026-08-14 03:31:51.735000+00:00,ST_UKTK_343(30/02/02)_Tooting
VOCO_K103,0328E7B85B,90.0,Click and Collect,Callpoint 8910,-62.0,online,2026-08-14 03:30:17.466000+00:00,2026-08-14 03:31:51.735000+00:00,ST_UKTK_343(30/02/02)_Tooting
VOCO_K104,0328E8404D,95.0,Fragrance,Callpoint 8910,-42.0,offline,2026-08-13 20:47:49.740000+00:00,2026-08-14 03:31:51.735000+00:00,ST_UKTK_343(30/02/02)_Tooting
VOCO_K106,0328E9CBED,27.0,Handbags 2,Callpoint 8910,-48.0,online,2026-08-14 03:17:49.562000+00:00,2026-08-14 03:31:51.735000+00:00,ST_UKTK_343(30/02/02)_Tooting
VOCO_K101,0328E9CD66,100.0,Click & Collect ,Callpoint 8910,-56.0,online,2026-08-14 03:19:01.914000+00:00,2026-08-14 03:28:28.346000+00:00,ST_UKTK_345(25/3)_Preston
VOCO_K102,0328E9CDAF,0.0,Fragrance,Callpoint 8910,-60.0,online,2026-08-14 03:26:19.100000+00:00,2026-08-14 03:28:28.346000+00:00,ST_UKTK_345(25/3)_Preston
VOCO_K103,0328E9CF80,1.0,Fragrance 1,Callpoint 8910,-48.0,online,2026-08-14 03:19:47.817000+00:00,2026-08-14 03:28:46.091000+00:00,ST_UKTK_347(25/02/05)_Lancaster
VOCO_K101,0328E9CD72,0.0,fragrance,Callpoint 8910,-58.0,online,2026-08-14 03:24:54.534000+00:00,2026-08-14 03:29:03.552000+00:00,ST_UKTK_349(20/02/02)_Taunton
VOCO_K102,0328E8707A,74.0,jewellery 1 ,Callpoint 8910,-50.0,online,2026-08-14 03:20:44.842000+00:00,2026-08-14 03:29:03.552000+00:00,ST_UKTK_349(20/02/02)_Taunton
VOCO_K103,0328E8706A,100.0,click and collect,Callpoint 8910,-50.0,online,2026-08-13 10:49:31.457000+00:00,2026-08-13 10:51:19.262000+00:00,ST_UKTK_349(20/02/02)_Taunton
VOCO_K101,0328E89513,95.0,Click and Collect,Callpoint 8910,-38.0,offline,2026-08-13 19:54:47.345000+00:00,2026-08-14 03:28:41.066000+00:00,ST_UKTK_351(30/01/05)_Aberdeen Union Square
VOCO_K102,0328E894D7,0.0,Jewellery,Callpoint 8910,-42.0,online,2026-08-14 03:22:26.825000+00:00,2026-08-14 03:28:41.066000+00:00,ST_UKTK_351(30/01/05)_Aberdeen Union Square
VOCO_K103,0328E7BB3E,41.0,Fragrance 1,Callpoint 8910,-38.0,online,2026-08-14 03:19:00.761000+00:00,2026-08-14 03:28:41.066000+00:00,ST_UKTK_351(30/01/05)_Aberdeen Union Square
VOCO_K102,0328E325A7,95.0,Jewellery 1,Callpoint 8910,-40.0,online,2026-08-14 03:18:04.627000+00:00,2026-08-14 03:31:27.805000+00:00,ST_UKTK_352(25/04/03)_Putney
VOCO_K104,0328E3292C,95.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 03:18:19.385000+00:00,2026-08-14 03:31:27.805000+00:00,ST_UKTK_352(25/04/03)_Putney
VOCO_K105,0328E86F9B,94.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 03:18:17.346000+00:00,2026-08-14 03:31:27.805000+00:00,ST_UKTK_352(25/04/03)_Putney
VOCO_K102,0328E8406C,84.0,Fragance,Callpoint 8910,-40.0,online,2026-08-14 03:12:52.681000+00:00,2026-08-14 03:27:52.140000+00:00,ST_UKTK_355(30/2/6)_Guildford
VOCO_K104,0328E88C31,88.0,Handbags,Callpoint 8910,-30.0,online,2026-08-14 03:26:06.300000+00:00,2026-08-14 03:27:52.140000+00:00,ST_UKTK_355(30/2/6)_Guildford
VOCO_K105,0328E88C28,100.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 03:26:41.488000+00:00,2026-08-14 03:27:52.140000+00:00,ST_UKTK_355(30/2/6)_Guildford
VOCO_K102,0328E7453D,70.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 03:24:57.528000+00:00,2026-08-14 03:32:17.392000+00:00,ST_UKTK_356(23/03/02)_Cardiff Valegate
VOCO_K101,0328E842E4,100.0,Handbags 1,Callpoint 8910,-44.0,online,2026-08-14 03:23:26.576000+00:00,2026-08-14 03:29:56.653000+00:00,ST_UKTK_357(40/01/06)_Cambridge Market Street
VOCO_K102,0328E87020,100.0,Fragrance 1,Callpoint 8910,-46.0,online,2026-08-14 03:28:10.015000+00:00,2026-08-14 03:29:56.653000+00:00,ST_UKTK_357(40/01/06)_Cambridge Market Street
VOCO_K105,0328E843CC,96.0,Handbags 3,Callpoint 8910,-52.0,online,2026-08-14 03:23:50.723000+00:00,2026-08-14 03:29:56.653000+00:00,ST_UKTK_357(40/01/06)_Cambridge Market Street
VOCO_K101,0328E84104,100.0,Fragrance 2,Callpoint 8910,-62.0,online,2026-08-14 03:24:29.688000+00:00,2026-08-14 03:32:13.572000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K102,0328E7B95F,84.0,Handbags 1,Callpoint 8910,-62.0,online,2026-08-14 03:19:27.655000+00:00,2026-08-14 03:32:13.572000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K103,0328E842C6,92.0,Handbag 2,Callpoint 8910,-62.0,online,2026-08-14 03:31:31.526000+00:00,2026-08-14 03:32:13.572000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K104,0328E840C7,0.0,Womens Outerwear,Callpoint 8910,-64.0,offline,2026-08-13 06:58:05.532000+00:00,2026-08-14 03:32:13.572000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K105,0328E88C2D,100.0,Fragrance 1,Callpoint 8910,-58.0,online,2026-08-14 03:21:01.777000+00:00,2026-08-14 03:32:13.572000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K109,0328E871D1,83.0,Click and Collect 1,Callpoint 8910,-60.0,online,2026-08-14 03:29:56.763000+00:00,2026-08-14 03:32:13.572000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K111,0328E84098,94.0,Gold Label Handbags,Callpoint 8910,-60.0,online,2026-08-14 03:21:40.165000+00:00,2026-08-14 03:32:13.572000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K113,0328E7B9CC,77.0,Handbag 5,Callpoint 8910,-60.0,online,2026-08-14 03:28:12.516000+00:00,2026-08-14 03:32:13.572000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K114,0328E7B9CB,95.0,handbag 6,Callpoint 8910,-62.0,online,2026-08-14 03:21:08.187000+00:00,2026-08-14 03:32:13.572000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K115,0328E7B9D0,100.0,Handbags 7,Callpoint 8910,-64.0,online,2026-08-14 03:29:33.104000+00:00,2026-08-14 03:32:13.572000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K116,0328E7B848,89.0,handbag 8,Callpoint 8910,-58.0,online,2026-08-14 03:30:56.964000+00:00,2026-08-14 03:32:13.572000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K117,0328E7B84E,95.0,Gold Label Handbags 2,Callpoint 8910,-62.0,online,2026-08-14 03:22:15.362000+00:00,2026-08-14 03:32:13.572000+00:00,ST_UKTK_359(89/06/08)_CharingCross
VOCO_K101,0328D342E2,95.0,Sales Floor 1,Callpoint 8910,-42.0,online,2026-08-14 03:18:20.756000+00:00,2026-08-14 03:32:11.586000+00:00,ST_UKTK_360(20/2)_Bangor Menai
VOCO_K103,0328E7BD99,59.0,Fragrance 1,Callpoint 8910,-40.0,online,2026-08-14 03:24:56.182000+00:00,2026-08-14 03:32:11.586000+00:00,ST_UKTK_360(20/2)_Bangor Menai
VOCO_K102,0328E871C1,90.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:25:25.857000+00:00,2026-08-14 03:29:00.767000+00:00,ST_UKTK_361(20/1)_St Austell
VOCO_K104,0328E84255,89.0,Click and Collect 1,Callpoint 8910,-46.0,online,2026-08-14 03:15:56.111000+00:00,2026-08-14 03:29:00.767000+00:00,ST_UKTK_361(20/1)_St Austell
VOCO_K102,0328E89202,100.0,Click and Collect 1,Callpoint 8910,-36.0,online,2026-08-14 03:18:12.154000+00:00,2026-08-14 03:27:57.343000+00:00,ST_UKTK_362(25/01/02)_Altrincham
VOCO_K103,0328E870ED,100.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 03:26:52.363000+00:00,2026-08-14 03:27:57.343000+00:00,ST_UKTK_362(25/01/02)_Altrincham
VOCO_K101,0328E8930A,100.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 03:26:47.336000+00:00,2026-08-14 03:29:47.621000+00:00,ST_UKTK_363(29/04/04)_Wandsworth
VOCO_K102,0328E9CEF1,100.0,Fragrance 3,Callpoint 8910,-34.0,online,2026-08-14 03:19:43.725000+00:00,2026-08-14 03:29:47.621000+00:00,ST_UKTK_363(29/04/04)_Wandsworth
VOCO_K104,0328E892A1,100.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 03:19:44.901000+00:00,2026-08-14 03:29:47.621000+00:00,ST_UKTK_363(29/04/04)_Wandsworth
VOCO_K105,0328E9CECE,100.0,Click and Collect 1,Callpoint 8910,-42.0,online,2026-08-14 03:28:40.753000+00:00,2026-08-14 03:29:47.621000+00:00,ST_UKTK_363(29/04/04)_Wandsworth
VOCO_K102,0328EA752A,51.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 03:21:22.764000+00:00,2026-08-14 03:32:23.658000+00:00,ST_UKTK_364(20/02/02)_Hastings
VOCO_K103,0328EA6514,27.0,Click and collect 3,Callpoint 8910,-40.0,online,2026-08-14 03:24:38.025000+00:00,2026-08-14 03:32:23.658000+00:00,ST_UKTK_364(20/02/02)_Hastings
VOCO_K109,0328DABA64,98.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 03:23:05.260000+00:00,2026-08-14 03:32:23.658000+00:00,ST_UKTK_364(20/02/02)_Hastings
VOCO_K101,0328E87316,15.0,Gold Label Handbags 1,Callpoint 8910,-54.0,online,2026-08-14 03:19:01.177000+00:00,2026-08-14 03:27:51.927000+00:00,ST_UKTK_366(51/03/06)_Glasgow Argyle Street
VOCO_K102,0328E88C2B,100.0,Mens Gold label,Callpoint 8910,-24.0,online,2026-08-14 03:15:03.749000+00:00,2026-08-14 03:27:51.927000+00:00,ST_UKTK_366(51/03/06)_Glasgow Argyle Street
VOCO_K108,0328E8732A,84.0,Click and Collect 2,Callpoint 8910,-50.0,online,2026-08-14 03:18:09.893000+00:00,2026-08-14 03:27:51.927000+00:00,ST_UKTK_366(51/03/06)_Glasgow Argyle Street
VOCO_K101,0328E840F1,31.0,Handbags 1,Callpoint 8910,-38.0,online,2026-08-14 03:18:22.308000+00:00,2026-08-14 03:27:59.911000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K102,0328E841AC,94.0,Handbags 2,Callpoint 8910,-50.0,online,2026-08-14 03:27:31.390000+00:00,2026-08-14 03:27:59.911000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K103,0328E9CDD7,87.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 03:23:29.468000+00:00,2026-08-14 03:27:59.911000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K104,0328E842CE,28.0,Handbags 5,Callpoint 8910,-42.0,online,2026-08-14 03:16:14.841000+00:00,2026-08-14 03:27:59.911000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K105,0328E84166,100.0,Handbags 4,Callpoint 8910,-40.0,online,2026-08-14 03:27:29.554000+00:00,2026-08-14 03:27:59.911000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K106,0328E842B7,95.0,Handbags 6,Callpoint 8910,-52.0,online,2026-08-14 03:20:11.043000+00:00,2026-08-14 03:27:59.911000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K107,0328E7BE00,86.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 03:23:28.174000+00:00,2026-08-14 03:27:59.911000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K108,0328DDFEB2,81.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 03:17:28.568000+00:00,2026-08-14 03:27:59.911000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K109,0328E40816,95.0,Handbags,Callpoint 8910,-70.0,offline,2026-08-13 13:41:42.608000+00:00,2026-08-14 03:27:59.911000+00:00,ST_UKTK_368(23/03/03)_Luton
VOCO_K101,0328E9CD9B,100.0,Fragrance,Callpoint 8910,-28.0,online,2026-08-14 03:20:43.060000+00:00,2026-08-14 03:29:18.638000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K102,0328E7B8AA,2.0,Fragrance 2,Callpoint 8910,-30.0,online,2026-08-14 03:25:28.459000+00:00,2026-08-14 03:29:18.638000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K103,0328E7B87D,0.0,Fragrance3,Callpoint 8910,-50.0,online,2026-08-14 03:20:37.223000+00:00,2026-08-14 03:29:18.638000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K104,0328E328AC,95.0,fragrance4,Callpoint 8910,-24.0,offline,2026-08-13 17:27:16.781000+00:00,2026-08-14 03:29:18.638000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K105,0328D33949,57.0,fragrance5,Callpoint 8910,-44.0,online,2026-08-14 03:27:12.783000+00:00,2026-08-14 03:29:18.638000+00:00,ST_UKTK_369(25/03/03)_Wednesbury
VOCO_K101,0328D2FA27,94.0,Handbags 1,Callpoint 8910,-54.0,online,2026-08-14 03:19:21.959000+00:00,2026-08-14 03:30:08.687000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K105,0328E32809,82.0,Men gold label,Callpoint 8910,-50.0,online,2026-08-14 03:15:43.625000+00:00,2026-08-14 03:30:08.687000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K107,0328EA118E,0.0,Click & Collect 2,Callpoint 8910,-50.0,online,2026-08-14 03:24:24.792000+00:00,2026-08-14 03:30:08.687000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K108,0328EA10FA,0.0,Womens Outerwear 1 ,Callpoint 8910,-52.0,online,2026-08-14 03:20:23.408000+00:00,2026-08-14 03:30:08.687000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K109,0328EA116B,87.0,Womens Gold Label,Callpoint 8910,-40.0,online,2026-08-14 03:22:35.920000+00:00,2026-08-14 03:30:08.687000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K110,0328EA136E,93.0,Fragrance 1,Callpoint 8910,-58.0,online,2026-08-14 03:19:50.280000+00:00,2026-08-14 03:30:08.687000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K111,0328E840E9,1.0,Mens Outerwear,Callpoint 8910,-44.0,online,2026-08-14 03:19:36.747000+00:00,2026-08-14 03:30:08.687000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K112,0328EA1179,100.0,Click and Collect 3,Callpoint 8910,-54.0,online,2026-08-14 03:19:18.120000+00:00,2026-08-14 03:30:08.687000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K113,0328E9CDE5,100.0,Womens Outerwear 2,Callpoint 8910,-52.0,online,2026-08-14 03:23:57.885000+00:00,2026-08-14 03:30:08.687000+00:00,ST_UKTK_370(35/04/04)_Gracechurch Street- 1
VOCO_K101,0328E7B869,100.0,Sales Floor 1,Callpoint 8910,-60.0,online,2026-08-14 03:25:07.703000+00:00,2026-08-14 03:31:10.377000+00:00,ST_UKTK_374(20/1)_Kendal
VOCO_K102,0328E86DCB,0.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 03:16:33.806000+00:00,2026-08-14 03:31:10.377000+00:00,ST_UKTK_374(20/1)_Kendal
VOCO_K104,0328E9CE5E,100.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 03:21:46.517000+00:00,2026-08-14 03:28:04.659000+00:00,ST_UKTK_375(23/02/04)_Crewe
VOCO_K103,0328E9CD64,14.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 03:28:20.649000+00:00,2026-08-14 03:31:28.863000+00:00,ST_UKTK_378(20/1)_Folkestone
VOCO_K104,0328D33A35,100.0,jewellery,Callpoint 8910,-32.0,online,2026-08-14 03:23:49.117000+00:00,2026-08-14 03:28:05.886000+00:00,ST_UKTK_379(23/3)_New Cross
VOCO_K101,0328D2FA9A,51.0,Fragrance 3,Callpoint 8910,-56.0,online,2026-08-14 03:25:30.533000+00:00,2026-08-14 03:29:17.677000+00:00,ST_UKTK_380(20/2)_Newport Isle Of Wight
VOCO_K102,0328E7BB3F,100.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:27:57.076000+00:00,2026-08-14 03:29:17.677000+00:00,ST_UKTK_380(20/2)_Newport Isle Of Wight
VOCO_K103,0328D3438F,100.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 03:25:56.831000+00:00,2026-08-14 03:29:17.677000+00:00,ST_UKTK_380(20/2)_Newport Isle Of Wight
VOCO_K101,0328E74518,93.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 03:16:52.627000+00:00,2026-08-14 03:31:53.066000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K102,0328E8939E,70.0,Mens gold label,Callpoint 8910,-54.0,online,2026-08-14 03:19:37.073000+00:00,2026-08-14 03:31:53.066000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
